datetime,DemGBA,Temp,Holiday,EMAE,vy,vx,GHI,Hum,Pres
2014-07-04 17:00:00,7035,12.7,False,143.53,2.71,11.42,255.0,0.86,1015.0
2014-07-04 18:00:00,7285,12.4,False,143.53,0.0,11.1,143.0,0.87,1014.7
2014-07-04 19:00:00,7928,12.5,False,143.53,2.56,10.8,30.0,0.88,1014.8
2014-07-04 20:00:00,8194,12.6,False,143.53,4.98,9.92,0.0,0.9,1015.0
2014-07-04 21:00:00,8205,12.7,False,143.53,7.13,8.5,0.0,0.91,1015.1
2014-07-04 22:00:00,7987,13.0,False,143.53,4.43,8.82,0.0,0.93,1014.7
2014-07-04 23:00:00,7651,13.4,False,143.53,1.99,8.4,0.0,0.94,1014.2
2014-07-05 00:00:00,7122,13.7,False,143.53,0.0,7.4,0.0,0.96,1013.8
2014-07-05 01:00:00,6528,13.7,False,143.53,-2.48,8.27,0.0,0.96,1012.6
2014-07-05 02:00:00,6028,13.6,False,143.53,-5.42,8.24,0.0,0.97,1011.5
2014-07-05 03:00:00,5680,13.6,False,143.53,-8.5,7.13,0.0,0.97,1010.3
2014-07-05 04:00:00,5488,13.6,False,143.53,-7.1,5.96,0.0,0.98,1010.1
2014-07-05 05:00:00,5370,13.6,False,143.53,-5.69,4.78,0.0,0.99,1009.8
2014-07-05 06:00:00,5305,13.6,False,143.53,-4.29,3.6,0.0,1.0,1009.6
2014-07-05 07:00:00,5374,13.5,False,143.53,-4.29,3.6,0.0,1.0,1009.5
2014-07-05 08:00:00,5576,13.3,False,143.53,-4.29,3.6,0.0,1.0,1009.3
2014-07-05 09:00:00,5741,13.2,False,143.53,-4.29,3.6,0.0,1.0,1009.2
2014-07-05 10:00:00,6084,12.9,False,143.53,-6.64,3.34,2.0,0.99,1008.9
2014-07-05 11:00:00,6413,12.7,False,143.53,-9.02,2.14,16.0,0.99,1008.7
2014-07-05 12:00:00,6554,12.4,False,143.53,-11.1,0.0,26.0,0.98,1008.4
2014-07-05 13:00:00,6489,12.1,False,143.53,-13.57,0.0,28.0,0.98,1007.7
2014-07-05 14:00:00,6263,11.9,False,143.53,-16.03,0.0,80.0,0.98,1007.0
2014-07-05 15:00:00,6234,11.6,False,143.53,-18.5,0.0,139.0,0.98,1006.3
2014-07-05 16:00:00,6503,11.0,False,143.53,-14.78,-4.43,51.0,0.98,1006.7
2014-07-05 17:00:00,6588,10.5,False,143.53,-10.33,-6.8,28.0,0.97,1007.0
2014-07-05 18:00:00,6878,9.9,False,143.53,-5.98,-7.12,17.0,0.97,1007.4
2014-07-05 19:00:00,7449,9.8,False,143.53,-8.8,-5.79,5.0,0.95,1007.9
2014-07-05 20:00:00,7662,9.8,False,143.53,-11.27,-3.37,0.0,0.92,1008.3
2014-07-05 21:00:00,7792,9.7,False,143.53,-13.0,0.0,0.0,0.9,1008.8
2014-07-05 22:00:00,7670,9.3,False,143.53,-13.23,3.14,0.0,0.88,1009.8
2014-07-05 23:00:00,7425,9.0,False,143.53,-12.69,6.37,0.0,0.86,1010.9
2014-07-06 00:00:00,7028,8.6,False,143.53,-11.34,9.51,0.0,0.84,1011.9
2014-07-06 01:00:00,6545,8.0,False,143.53,-10.93,1.93,0.0,0.85,1012.4
2014-07-06 02:00:00,6079,7.5,False,143.53,-6.95,-2.53,0.0,0.86,1012.9
2014-07-06 03:00:00,5760,6.9,False,143.53,-2.38,-2.83,0.0,0.87,1013.4
2014-07-06 04:00:00,5540,6.2,False,143.53,-1.94,-3.87,0.0,0.86,1013.0
2014-07-06 05:00:00,5429,5.6,False,143.53,-1.15,-4.83,0.0,0.86,1012.6
2014-07-06 06:00:00,5374,4.9,False,143.53,0.0,-5.6,0.0,0.85,1012.2
2014-07-06 07:00:00,5426,4.7,False,143.53,-1.29,-5.45,0.0,0.87,1012.7
2014-07-06 08:00:00,5566,4.5,False,143.53,-2.51,-5.0,0.0,0.89,1013.3
2014-07-06 09:00:00,5601,4.3,False,143.53,-3.6,-4.29,0.0,0.91,1013.8
2014-07-06 10:00:00,6042,4.7,False,143.53,-3.07,-6.11,16.0,0.91,1014.0
2014-07-06 11:00:00,6510,5.0,False,143.53,-1.86,-7.85,51.0,0.91,1014.3
2014-07-06 12:00:00,6852,5.4,False,143.53,0.0,-9.3,84.0,0.91,1014.5
2014-07-06 13:00:00,7038,6.1,False,143.53,0.0,-12.37,86.0,0.91,1014.1
2014-07-06 14:00:00,7152,6.9,False,143.53,0.0,-15.43,127.0,0.92,1013.7
2014-07-06 15:00:00,7127,7.6,False,143.53,0.0,-18.5,162.0,0.92,1013.3
2014-07-06 16:00:00,7156,8.1,False,143.53,0.0,-15.43,102.0,0.9,1013.8
2014-07-06 17:00:00,7167,8.6,False,143.53,0.0,-12.37,78.0,0.89,1014.4
2014-07-06 18:00:00,7357,9.1,False,143.53,0.0,-9.3,70.0,0.87,1014.9
2014-07-06 19:00:00,7984,8.9,False,143.53,0.0,-12.37,25.0,0.88,1015.6
2014-07-06 20:00:00,8184,8.6,False,143.53,0.0,-15.43,0.0,0.88,1016.3
2014-07-06 21:00:00,8325,8.4,False,143.53,0.0,-18.5,0.0,0.89,1017.0
2014-07-06 22:00:00,8247,8.0,False,143.53,0.0,-13.57,0.0,0.86,1017.6
2014-07-06 23:00:00,7919,7.6,False,143.53,0.0,-8.63,0.0,0.83,1018.1
2014-07-07 00:00:00,7353,7.2,False,143.53,0.0,-3.7,0.0,0.8,1018.7
2014-07-07 01:00:00,6693,6.8,False,143.53,0.0,-6.17,0.0,0.8,1019.0
2014-07-07 02:00:00,6155,6.4,False,143.53,0.0,-8.63,0.0,0.81,1019.2
2014-07-07 03:00:00,5832,6.0,False,143.53,0.0,-11.1,0.0,0.81,1019.5
2014-07-07 04:00:00,5684,5.9,False,143.53,0.0,-10.5,0.0,0.8,1019.8
2014-07-07 05:00:00,5666,5.8,False,143.53,0.0,-9.9,0.0,0.78,1020.0
2014-07-07 06:00:00,5889,5.7,False,143.53,0.0,-9.3,0.0,0.77,1020.3
2014-07-07 07:00:00,6648,5.8,False,143.53,-1.71,-7.23,0.0,0.77,1020.8
2014-07-07 08:00:00,7375,5.8,False,143.53,-2.5,-4.97,0.0,0.76,1021.2
2014-07-07 09:00:00,7574,5.9,False,143.53,-2.38,-2.83,0.0,0.76,1021.7
2014-07-07 10:00:00,7870,8.7,False,143.53,-2.38,-2.83,47.0,0.69,1022.2
2014-07-07 11:00:00,7918,11.6,False,143.53,-2.38,-2.83,196.0,0.62,1022.7
2014-07-07 12:00:00,7753,14.4,False,143.53,-2.38,-2.83,342.0,0.55,1023.2
2014-07-07 13:00:00,7438,15.6,False,143.53,-1.94,-3.87,451.0,0.52,1022.9
2014-07-07 14:00:00,7247,16.9,False,143.53,-1.15,-4.83,507.0,0.48,1022.5
2014-07-07 15:00:00,7120,18.1,False,143.53,0.0,-5.6,506.0,0.45,1022.2
2014-07-07 16:00:00,6980,17.0,False,143.53,-2.8,-4.85,448.0,0.51,1023.0
2014-07-07 17:00:00,6871,16.0,False,143.53,-4.85,-2.8,338.0,0.57,1023.7
2014-07-07 18:00:00,6993,14.9,False,143.53,-5.6,0.0,191.0,0.63,1024.5
2014-07-07 19:00:00,7820,13.4,False,143.53,-4.37,0.0,43.0,0.69,1025.6
2014-07-07 20:00:00,8235,11.9,False,143.53,-3.13,0.0,0.0,0.75,1026.7
2014-07-07 21:00:00,8488,10.4,False,143.53,-1.9,0.0,0.0,0.81,1027.8
2014-07-07 22:00:00,8478,9.8,False,143.53,-2.17,1.25,0.0,0.84,1028.5
2014-07-07 23:00:00,8206,9.2,False,143.53,-1.55,2.68,0.0,0.87,1029.1
2014-07-08 00:00:00,7641,8.6,False,143.53,0.0,3.7,0.0,0.9,1029.8
2014-07-08 01:00:00,6918,8.1,False,143.53,0.0,3.7,0.0,0.92,1029.7
2014-07-08 02:00:00,6337,7.7,False,143.53,0.0,3.7,0.0,0.95,1029.7
2014-07-08 03:00:00,6008,7.2,False,143.53,0.0,3.7,0.0,0.97,1029.6
2014-07-08 04:00:00,5870,8.2,False,143.53,0.0,3.7,0.0,0.96,1029.7
2014-07-08 05:00:00,5842,9.2,False,143.53,0.0,3.7,0.0,0.94,1029.7
2014-07-08 06:00:00,6005,10.2,False,143.53,0.0,3.7,0.0,0.93,1029.8
2014-07-08 07:00:00,6618,10.2,False,143.53,-4.93,0.0,0.0,0.92,1030.1
2014-07-08 08:00:00,7244,10.3,False,143.53,0.0,-6.17,0.0,0.9,1030.3
2014-07-08 09:00:00,7356,10.3,False,143.53,7.4,0.0,0.0,0.89,1030.6
2014-07-08 10:00:00,7586,10.9,False,143.53,-1.99,-8.4,41.0,0.84,1030.5
2014-07-08 11:00:00,7629,11.4,False,143.53,-8.82,4.43,172.0,0.78,1030.4
2014-07-08 12:00:00,7562,12.0,False,143.53,7.13,8.5,292.0,0.73,1030.3
2014-07-08 13:00:00,7370,12.1,False,143.53,-8.82,4.43,427.0,0.74,1029.4
2014-07-08 14:00:00,7269,12.3,False,143.53,-1.99,-8.4,483.0,0.76,1028.6
2014-07-08 15:00:00,7181,12.4,False,143.53,7.4,0.0,495.0,0.77,1027.7
2014-07-08 16:00:00,7041,12.1,False,143.53,-1.71,-7.2,437.0,0.79,1027.4
2014-07-08 17:00:00,6976,11.7,False,143.53,-6.61,3.32,323.0,0.82,1027.2
2014-07-08 18:00:00,7157,11.4,False,143.53,4.76,5.67,176.0,0.84,1026.9
2014-07-08 19:00:00,7908,10.9,False,143.53,-5.51,2.77,40.0,0.88,1027.0
2014-07-08 20:00:00,8308,10.3,False,143.53,-1.14,-4.8,0.0,0.92,1027.1
2014-07-08 21:00:00,8357,9.8,False,143.53,3.7,0.0,0.0,0.96,1027.2
2014-07-08 22:00:00,8226,9.2,False,143.53,3.7,0.0,0.0,0.97,1027.2
2014-07-08 23:00:00,7958,8.7,False,143.53,3.7,0.0,0.0,0.97,1027.3
2014-07-09 00:00:00,7465,8.1,True,143.53,3.7,0.0,0.0,0.98,1027.3
2014-07-09 01:00:00,6848,8.9,True,143.53,4.33,0.0,0.0,0.96,1027.1
2014-07-09 02:00:00,6310,9.6,True,143.53,4.97,0.0,0.0,0.94,1026.8
2014-07-09 03:00:00,5941,10.4,True,143.53,5.6,0.0,0.0,0.92,1026.6
2014-07-09 04:00:00,5741,10.1,True,143.53,-1.87,-3.23,0.0,0.92,1026.6
2014-07-09 05:00:00,5624,9.9,True,143.53,-0.93,1.62,0.0,0.92,1026.6
2014-07-09 06:00:00,5522,9.6,True,143.53,0.0,0.0,0.0,0.92,1026.6
2014-07-09 07:00:00,5531,8.9,True,143.53,1.28,1.36,0.0,0.94,1027.1
2014-07-09 08:00:00,5668,8.2,True,143.53,-0.22,3.73,0.0,0.95,1027.7
2014-07-09 09:00:00,5735,7.5,True,143.53,-4.29,3.6,0.0,0.97,1028.2
2014-07-09 10:00:00,6064,9.4,True,143.53,-3.41,5.18,48.0,0.9,1028.2
2014-07-09 11:00:00,6191,11.4,True,143.53,-1.95,6.51,185.0,0.84,1028.3
2014-07-09 12:00:00,6034,13.3,True,143.53,0.0,7.4,322.0,0.77,1028.3
2014-07-09 13:00:00,5830,13.8,True,143.53,1.99,8.4,395.0,0.76,1027.8
2014-07-09 14:00:00,5628,14.2,True,143.53,4.43,8.82,427.0,0.75,1027.2
2014-07-09 15:00:00,5489,14.7,True,143.53,7.13,8.5,394.0,0.74,1026.7
2014-07-09 16:00:00,5509,13.8,True,143.53,4.16,8.28,271.0,0.76,1026.9
2014-07-09 17:00:00,5572,13.0,True,143.53,1.71,7.23,267.0,0.79,1027.1
2014-07-09 18:00:00,5647,12.1,True,143.53,0.0,5.6,162.0,0.81,1027.3
2014-07-09 19:00:00,6422,11.7,True,143.53,0.0,6.2,38.0,0.84,1027.6
2014-07-09 20:00:00,6696,11.3,True,143.53,0.0,6.8,0.0,0.88,1028.0
2014-07-09 21:00:00,7100,10.9,True,143.53,0.0,7.4,0.0,0.91,1028.3
2014-07-09 22:00:00,7338,10.9,True,143.53,0.0,6.8,0.0,0.91,1028.6
2014-07-09 23:00:00,7274,11.0,True,143.53,0.0,6.2,0.0,0.92,1028.9
2014-07-10 00:00:00,6841,11.0,False,143.53,0.0,5.6,0.0,0.92,1029.2
2014-07-10 01:00:00,6251,11.1,False,143.53,1.43,6.03,0.0,0.91,1028.9
2014-07-10 02:00:00,5729,11.3,False,143.53,3.05,6.08,0.0,0.9,1028.6
2014-07-10 03:00:00,5442,11.4,False,143.53,4.76,5.67,0.0,0.89,1028.3
2014-07-10 04:00:00,5319,11.0,False,143.53,4.12,2.71,0.0,0.9,1028.3
2014-07-10 05:00:00,5304,10.6,False,143.53,2.36,0.71,0.0,0.91,1028.4
2014-07-10 06:00:00,5483,10.2,False,143.53,0.0,0.0,0.0,0.92,1028.4
2014-07-10 07:00:00,6156,10.6,False,143.53,2.36,0.71,0.0,0.91,1028.8
2014-07-10 08:00:00,6824,11.1,False,143.53,4.12,2.71,0.0,0.89,1029.1
2014-07-10 09:00:00,6976,11.5,False,143.53,4.76,5.67,0.0,0.88,1029.5
2014-07-10 10:00:00,7301,11.8,False,143.53,4.76,5.67,33.0,0.88,1029.6
2014-07-10 11:00:00,7456,12.1,False,143.53,4.76,5.67,140.0,0.89,1029.7
2014-07-10 12:00:00,7434,12.4,False,143.53,4.76,5.67,245.0,0.89,1029.8
2014-07-10 13:00:00,7222,13.1,False,143.53,3.05,6.08,351.0,0.83,1029.1
2014-07-10 14:00:00,7065,13.8,False,143.53,1.43,6.03,461.0,0.78,1028.5
2014-07-10 15:00:00,6966,14.5,False,143.53,0.0,5.6,386.0,0.72,1027.8
2014-07-10 16:00:00,6845,13.9,False,143.53,1.71,7.23,343.0,0.75,1027.6
2014-07-10 17:00:00,6759,13.4,False,143.53,4.16,8.28,261.0,0.78,1027.5
2014-07-10 18:00:00,6918,12.8,False,143.53,7.13,8.5,158.0,0.81,1027.3
2014-07-10 19:00:00,7745,12.7,False,143.53,7.54,8.99,36.0,0.83,1027.4
2014-07-10 20:00:00,8123,12.5,False,143.53,7.95,9.47,0.0,0.86,1027.5
2014-07-10 21:00:00,8254,12.4,False,143.53,8.36,9.96,0.0,0.88,1027.6
2014-07-10 22:00:00,8128,12.5,False,143.53,7.56,9.01,0.0,0.88,1027.4
2014-07-10 23:00:00,7800,12.5,False,143.53,6.77,8.07,0.0,0.88,1027.3
2014-07-11 00:00:00,7211,12.6,False,143.53,5.98,7.12,0.0,0.88,1027.1
2014-07-11 01:00:00,6533,12.5,False,143.53,-9.95,5.0,0.0,0.88,1026.7
2014-07-11 02:00:00,5999,12.5,False,143.53,-2.99,-12.62,0.0,0.88,1026.3
2014-07-11 03:00:00,5699,12.4,False,143.53,14.8,0.0,0.0,0.88,1025.9
2014-07-11 04:00:00,5559,12.3,False,143.53,-2.56,-10.8,0.0,0.88,1025.7
2014-07-11 05:00:00,5524,12.3,False,143.53,-6.61,3.32,0.0,0.88,1025.4
2014-07-11 06:00:00,5657,12.2,False,143.53,2.38,2.83,0.0,0.88,1025.2
2014-07-11 07:00:00,6249,12.3,False,143.53,-4.41,2.21,0.0,0.88,1025.5
2014-07-11 08:00:00,6784,12.5,False,143.53,-1.42,-6.0,0.0,0.88,1025.7
2014-07-11 09:00:00,6850,12.6,False,143.53,7.4,0.0,0.0,0.88,1026.0
2014-07-11 10:00:00,7023,13.3,False,143.53,8.03,0.0,29.0,0.84,1026.0
2014-07-11 11:00:00,6995,13.9,False,143.53,8.67,0.0,116.0,0.81,1025.9
2014-07-11 12:00:00,6862,14.6,False,143.53,9.3,0.0,204.0,0.77,1025.9
2014-07-11 13:00:00,6628,14.5,False,143.53,7.43,0.0,299.0,0.78,1025.0
2014-07-11 14:00:00,6539,14.3,False,143.53,5.57,0.0,428.0,0.8,1024.2
2014-07-11 15:00:00,6492,14.2,False,143.53,3.7,0.0,440.0,0.81,1023.3
2014-07-11 16:00:00,6399,14.1,False,143.53,4.93,0.0,387.0,0.83,1023.1
2014-07-11 17:00:00,6332,13.9,False,143.53,6.17,0.0,262.0,0.84,1022.8
2014-07-11 18:00:00,6494,13.8,False,143.53,7.4,0.0,119.0,0.86,1022.6
2014-07-11 19:00:00,7243,13.9,False,143.53,-1.42,-6.0,28.0,0.86,1022.6
2014-07-11 20:00:00,7514,14.1,False,143.53,-4.41,2.21,0.0,0.86,1022.7
2014-07-11 21:00:00,7600,14.2,False,143.53,2.38,2.83,0.0,0.86,1022.7
2014-07-11 22:00:00,7451,14.5,False,143.53,2.38,2.83,0.0,0.85,1022.6
2014-07-11 23:00:00,7111,14.7,False,143.53,2.38,2.83,0.0,0.83,1022.5
2014-07-12 00:00:00,6668,15.0,False,143.53,2.38,2.83,0.0,0.82,1022.4
2014-07-12 01:00:00,6151,14.7,False,143.53,5.55,6.61,0.0,0.85,1022.1
2014-07-12 02:00:00,5684,14.3,False,143.53,8.72,10.39,0.0,0.87,1021.8
2014-07-12 03:00:00,5390,14.0,False,143.53,11.89,14.17,0.0,0.9,1021.5
2014-07-12 04:00:00,5193,13.9,False,143.53,-14.33,7.2,0.0,0.91,1021.2
2014-07-12 05:00:00,5080,13.7,False,143.53,-3.13,-13.2,0.0,0.92,1021.0
2014-07-12 06:00:00,5048,13.6,False,143.53,11.1,0.0,0.0,0.93,1020.7
2014-07-12 07:00:00,5193,13.6,False,143.53,-3.7,-6.41,0.0,0.92,1021.0
2014-07-12 08:00:00,5382,13.6,False,143.53,-1.85,3.2,0.0,0.91,1021.2
2014-07-12 09:00:00,5450,13.6,False,143.53,0.0,0.0,0.0,0.9,1021.5
2014-07-12 10:00:00,5726,13.9,False,143.53,-1.85,3.2,38.0,0.9,1021.3
2014-07-12 11:00:00,5831,14.1,False,143.53,-3.7,-6.41,103.0,0.91,1021.1
2014-07-12 12:00:00,5926,14.4,False,143.53,11.1,0.0,235.0,0.91,1020.9
2014-07-12 13:00:00,6066,14.5,False,143.53,2.66,-8.88,333.0,0.94,1020.2
2014-07-12 14:00:00,6101,14.5,False,143.53,-6.21,-4.08,310.0,0.97,1019.4
2014-07-12 15:00:00,6304,14.6,False,143.53,-4.29,3.6,233.0,1.0,1018.7
2014-07-12 16:00:00,6387,14.7,False,143.53,-7.24,-4.76,123.0,0.99,1018.3
2014-07-12 17:00:00,6617,14.8,False,143.53,3.37,-11.24,98.0,0.99,1017.8
2014-07-12 18:00:00,6915,14.9,False,143.53,14.8,0.0,32.0,0.98,1017.4
2014-07-12 19:00:00,7187,15.0,False,143.53,12.62,-2.99,4.0,0.98,1017.8
2014-07-12 20:00:00,7344,15.1,False,143.53,9.95,-5.0,0.0,0.98,1018.2
2014-07-12 21:00:00,7268,15.2,False,143.53,7.12,-5.98,0.0,0.98,1018.6
2014-07-12 22:00:00,7060,15.4,False,143.53,5.69,-4.78,0.0,0.98,1018.5
2014-07-12 23:00:00,6741,15.5,False,143.53,4.26,-3.58,0.0,0.98,1018.3
2014-07-13 00:00:00,6305,15.7,False,143.53,2.83,-2.38,0.0,0.98,1018.2
2014-07-13 01:00:00,5824,15.7,False,143.53,2.03,-3.09,0.0,0.98,1018.3
2014-07-13 02:00:00,5369,15.7,False,143.53,1.06,-3.54,0.0,0.98,1018.4
2014-07-13 03:00:00,5034,15.7,False,143.53,0.0,-3.7,0.0,0.98,1018.5
2014-07-13 04:00:00,4788,15.6,False,143.53,0.0,-4.93,0.0,0.98,1018.3
2014-07-13 05:00:00,4670,15.5,False,143.53,0.0,-6.17,0.0,0.98,1018.0
2014-07-13 06:00:00,4599,15.4,False,143.53,0.0,-7.4,0.0,0.98,1017.8
2014-07-13 07:00:00,4607,15.0,False,143.53,-1.28,-5.42,0.0,0.98,1018.4
2014-07-13 08:00:00,4653,14.6,False,143.53,-1.68,-3.34,0.0,0.98,1018.9
2014-07-13 09:00:00,4592,14.2,False,143.53,-1.22,-1.46,0.0,0.98,1019.5
2014-07-13 10:00:00,4818,15.1,False,143.53,-0.85,-1.7,34.0,0.91,1019.8
2014-07-13 11:00:00,5005,16.1,False,143.53,-0.44,-1.85,150.0,0.84,1020.1
2014-07-13 12:00:00,5034,17.0,False,143.53,0.0,-1.9,203.0,0.77,1020.4
2014-07-13 13:00:00,5004,16.9,False,143.53,0.9,-3.0,174.0,0.77,1019.8
2014-07-13 14:00:00,4911,16.7,False,143.53,2.4,-3.65,218.0,0.78,1019.1
2014-07-13 15:00:00,4786,16.6,False,143.53,4.29,-3.6,211.0,0.78,1018.5
2014-07-13 16:00:00,4714,16.0,False,143.53,1.49,-4.1,166.0,0.82,1018.6
2014-07-13 17:00:00,4510,15.4,False,143.53,-0.54,-3.09,151.0,0.86,1018.6
2014-07-13 18:00:00,4548,14.8,False,143.53,-1.22,-1.46,81.0,0.9,1018.7
2014-07-13 19:00:00,5331,13.8,False,143.53,-2.35,-0.86,21.0,0.92,1019.0
2014-07-13 20:00:00,6128,12.8,False,143.53,-3.05,0.54,0.0,0.94,1019.4
2014-07-13 21:00:00,6475,11.8,False,143.53,-2.83,2.38,0.0,0.96,1019.7
2014-07-13 22:00:00,6489,11.5,False,143.53,-2.83,2.38,0.0,0.97,1019.8
2014-07-13 23:00:00,6271,11.3,False,143.53,-2.83,2.38,0.0,0.97,1019.9
2014-07-14 00:00:00,5866,11.0,False,143.53,-2.83,2.38,0.0,0.98,1020.0
2014-07-14 01:00:00,5377,11.4,False,143.53,-2.11,5.79,0.0,0.98,1019.6
2014-07-14 02:00:00,4961,11.9,False,143.53,1.5,8.5,0.0,0.98,1019.1
2014-07-14 03:00:00,4750,12.3,False,143.53,7.13,8.5,0.0,0.98,1018.7
2014-07-14 04:00:00,4662,12.9,False,143.53,5.96,7.1,0.0,0.98,1018.3
2014-07-14 05:00:00,4681,13.6,False,143.53,4.78,5.69,0.0,0.97,1017.8
2014-07-14 06:00:00,4887,14.2,False,143.53,3.6,4.29,0.0,0.97,1017.4
2014-07-14 07:00:00,5539,14.3,False,143.53,3.6,4.29,0.0,0.98,1017.5
2014-07-14 08:00:00,6107,14.4,False,143.53,3.6,4.29,0.0,0.99,1017.5
2014-07-14 09:00:00,6324,14.5,False,143.53,3.6,4.29,0.0,1.0,1017.6
2014-07-14 10:00:00,6585,15.4,False,143.53,4.59,5.46,30.0,0.97,1017.2
2014-07-14 11:00:00,6630,16.3,False,143.53,5.57,6.64,98.0,0.94,1016.7
2014-07-14 12:00:00,6530,17.3,False,143.53,6.56,7.81,120.0,0.91,1016.3
2014-07-14 13:00:00,6423,18.2,False,143.53,7.54,8.99,106.0,0.87,1015.9
2014-07-14 14:00:00,6354,19.1,False,143.53,8.53,10.16,291.0,0.84,1015.4
2014-07-14 15:00:00,6236,20.0,False,143.53,9.51,11.34,300.0,0.81,1015.0
2014-07-14 16:00:00,6089,19.9,False,143.53,8.33,9.93,394.0,0.82,1014.1
2014-07-14 17:00:00,6029,19.9,False,143.53,7.16,8.53,269.0,0.82,1013.2
2014-07-14 18:00:00,6156,19.8,False,143.53,5.98,7.12,159.0,0.83,1012.3
2014-07-14 19:00:00,6753,19.4,False,143.53,-9.95,5.0,17.0,0.85,1012.2
2014-07-14 20:00:00,7004,19.1,False,143.53,-2.99,-12.62,0.0,0.88,1012.0
2014-07-14 21:00:00,7064,18.7,False,143.53,14.8,0.0,0.0,0.9,1011.9
2014-07-14 22:00:00,6861,18.7,False,143.53,14.8,0.0,0.0,0.9,1011.9
2014-07-14 23:00:00,6435,18.6,False,143.53,14.8,0.0,0.0,0.89,1011.9
2014-07-15 00:00:00,5857,18.6,False,143.53,14.8,0.0,0.0,0.89,1011.9
2014-07-15 01:00:00,5343,18.7,False,143.53,12.33,0.0,0.0,0.89,1011.7
2014-07-15 02:00:00,4913,18.7,False,143.53,9.87,0.0,0.0,0.88,1011.6
2014-07-15 03:00:00,4684,18.8,False,143.53,7.4,0.0,0.0,0.88,1011.4
2014-07-15 04:00:00,4586,18.8,False,143.53,7.82,-1.85,0.0,0.88,1010.8
2014-07-15 05:00:00,4563,18.8,False,143.53,7.74,-3.89,0.0,0.88,1010.3
2014-07-15 06:00:00,4690,18.8,False,143.53,7.12,-5.98,0.0,0.88,1009.7
2014-07-15 07:00:00,5190,18.5,False,143.53,4.43,-6.74,0.0,0.91,1010.4
2014-07-15 08:00:00,5740,18.1,False,143.53,1.96,-6.55,0.0,0.95,1011.0
2014-07-15 09:00:00,6010,17.8,False,143.53,0.0,-5.6,0.0,0.98,1011.7
2014-07-15 10:00:00,6273,17.4,False,143.53,-3.42,-5.92,5.0,0.97,1012.6
2014-07-15 11:00:00,6505,17.1,False,143.53,-6.99,-4.03,24.0,0.97,1013.4
2014-07-15 12:00:00,6597,16.7,False,143.53,-9.3,0.0,41.0,0.96,1014.3
2014-07-15 13:00:00,6576,16.4,False,143.53,-8.67,0.0,43.0,0.93,1014.5
2014-07-15 14:00:00,6550,16.1,False,143.53,-8.03,0.0,50.0,0.9,1014.6
2014-07-15 15:00:00,6548,15.8,False,143.53,-7.4,0.0,59.0,0.87,1014.8
2014-07-15 16:00:00,6425,15.7,False,143.53,-6.8,0.0,80.0,0.86,1015.0
2014-07-15 17:00:00,6272,15.7,False,143.53,-6.2,0.0,90.0,0.86,1015.3
2014-07-15 18:00:00,6261,15.6,False,143.53,-5.6,0.0,104.0,0.85,1015.5
2014-07-15 19:00:00,6951,14.3,False,143.53,-5.45,1.29,40.0,0.87,1016.0
2014-07-15 20:00:00,7301,13.1,False,143.53,-5.0,2.51,0.0,0.89,1016.5
2014-07-15 21:00:00,7411,11.8,False,143.53,-4.29,3.6,0.0,0.91,1017.0
2014-07-15 22:00:00,7304,11.5,False,143.53,-0.22,3.73,0.0,0.92,1017.4
2014-07-15 23:00:00,6990,11.1,False,143.53,1.28,1.36,0.0,0.93,1017.9
2014-07-16 00:00:00,6482,10.8,False,143.53,0.0,0.0,0.0,0.94,1018.3
2014-07-16 01:00:00,5914,10.3,False,143.53,0.0,0.0,0.0,0.95,1018.5
2014-07-16 02:00:00,5431,9.8,False,143.53,0.0,0.0,0.0,0.95,1018.6
2014-07-16 03:00:00,5190,9.3,False,143.53,0.0,0.0,0.0,0.96,1018.8
2014-07-16 04:00:00,5077,9.1,False,143.53,0.0,0.0,0.0,0.97,1018.8
2014-07-16 05:00:00,5089,8.8,False,143.53,0.0,0.0,0.0,0.97,1018.7
2014-07-16 06:00:00,5245,8.6,False,143.53,0.0,0.0,0.0,0.98,1018.7
2014-07-16 07:00:00,5862,9.0,False,143.53,0.85,0.9,0.0,0.99,1019.1
2014-07-16 08:00:00,6470,9.4,False,143.53,-0.14,2.46,0.0,0.99,1019.6
2014-07-16 09:00:00,6628,9.8,False,143.53,-2.83,2.38,0.0,1.0,1020.0
2014-07-16 10:00:00,6848,12.1,False,143.53,-3.74,5.68,56.0,0.85,1020.0
2014-07-16 11:00:00,6843,14.3,False,143.53,-2.84,9.48,192.0,0.69,1020.1
2014-07-16 12:00:00,6681,16.6,False,143.53,0.0,13.0,320.0,0.54,1020.1
2014-07-16 13:00:00,6446,16.7,False,143.53,0.0,10.53,433.0,0.55,1019.3
2014-07-16 14:00:00,6317,16.9,False,143.53,0.0,8.07,527.0,0.56,1018.6
2014-07-16 15:00:00,6244,17.0,False,143.53,0.0,5.6,527.0,0.57,1017.8
2014-07-16 16:00:00,6145,16.0,False,143.53,1.29,5.45,463.0,0.61,1018.0
2014-07-16 17:00:00,6083,14.9,False,143.53,2.51,5.0,343.0,0.65,1018.1
2014-07-16 18:00:00,6255,13.9,False,143.53,3.6,4.29,207.0,0.69,1018.3
2014-07-16 19:00:00,7154,13.5,False,143.53,3.19,3.8,52.0,0.74,1018.8
2014-07-16 20:00:00,7533,13.0,False,143.53,2.79,3.32,0.0,0.78,1019.3
